"date","load"
2011-07-01,3287.9101673283
2011-07-02,3487.75201578629
2011-07-03,3733.82740136563
2011-07-04,3799.57304719858
2011-07-05,3908.6482019093
2011-07-06,3875.40288954177
2011-07-07,4058.13114454729
2011-07-08,3983.86855541062
2011-07-09,4076.96934152966
2011-07-10,3902.15168349525
2011-07-11,4372.12951449587
2011-07-12,4267.19821607932
2011-07-13,4215.52441865775
2011-07-14,3716.28263803838
2011-07-15,3429.37216671933
2011-07-16,3791.89438016816
2011-07-17,3885.56424110465
2011-07-18,3876.54728796464
2011-07-19,3754.00455940317
2011-07-20,3806.07198063037
2011-07-21,3870.99606138267
2011-07-22,3775.08648857666
2011-07-23,3788.00443836152
2011-07-24,4213.40094739028
2011-07-25,4331.87261055594
2011-07-26,4411.1278645671
2011-07-27,4269.10694104954
2011-07-28,3782.23147450019
2011-07-29,3706.96468430003
2011-07-30,3964.36651267669
2011-07-31,3962.211615642
